Economy,Year,Residential,Population
03_CDA,2025,1580.4217189035114,39326.964
03_CDA,2026,1590.1965062859895,39634.342
03_CDA,2027,1597.2964732227342,39939.039
03_CDA,2028,1607.1605551916502,40240.809
03_CDA,2029,1617.0161200950267,40539.186
03_CDA,2030,1624.2655180178085,40833.733
03_CDA,2031,1633.9660484516196,41124.507
03_CDA,2032,1643.6079536055695,41411.4
03_CDA,2033,1654.6584595491152,41693.455
03_CDA,2034,1660.947277234684,41969.503
03_CDA,2035,1666.1756948256052,42238.708
03_CDA,2036,1673.9479151728524,42500.814
03_CDA,2037,1681.6681841710756,42756.083
03_CDA,2038,1686.8589041540529,43004.972
03_CDA,2039,1694.4888423272682,43248.162
03_CDA,2040,1702.0615694378791,43486.273
03_CDA,2041,1709.7257375198162,43719.526
03_CDA,2042,1717.349525978152,43948.081
03_CDA,2043,1727.338519045336,44172.494
03_CDA,2044,1734.8587289876696,44393.406
03_CDA,2045,1744.7077931359522,44611.362
03_CDA,2046,1752.0910222164664,44826.844
03_CDA,2047,1761.7572687702705,45040.171
03_CDA,2048,1771.3237046079466,45251.593
03_CDA,2049,1782.1133619106265,45461.265
03_CDA,2050,1793.7876158369143,45669.453
03_CDA,2051,1804.3453085332867,
03_CDA,2052,1814.8196402010512,
03_CDA,2053,1827.4938670052986,
03_CDA,2054,1837.7594278786535,
03_CDA,2055,1850.1818197476537,
03_CDA,2056,1862.464438062658,
03_CDA,2057,1872.3524278318816,
03_CDA,2058,1884.3521387647584,
03_CDA,2059,1898.4243752642515,
03_CDA,2060,1910.0898178004286,
03_CDA,2061,1921.587479685518,
03_CDA,2062,1935.1214409399513,
03_CDA,2063,1948.4800151668942,
03_CDA,2064,1961.6776715565843,
03_CDA,2065,1974.7275953580447,
03_CDA,2066,1987.6347627626951,
03_CDA,2067,2000.4039239572076,
03_CDA,2068,2015.1870394403104,
03_CDA,2069,2027.7123696250576,
03_CDA,2070,2042.2606969222245,
04_CHL,2017,202.35483025768735,18470.435
04_CHL,2018,205.99915216884307,18729.166
04_CHL,2019,204.78410985219818,18952.035
04_CHL,2020,193.3982262571501,19116.209
04_CHL,2021,198.51884700292376,19212.362
04_CHL,2022,201.4680589119865,19250.192
04_CHL,2023,204.3121920232119,19249.347
04_CHL,2024,207.09724799372862,19238.997
04_CHL,2025,209.5183532603852,19240.995
04_CHL,2026,211.85513360925992,19260.477
04_CHL,2027,213.78725789657528,19292.754
04_CHL,2028,215.89649716831175,19337.99
04_CHL,2029,217.84371732811408,19393.834
04_CHL,2030,219.60583839229383,19458.098
04_CHL,2031,221.18044801467093,19532.745
04_CHL,2032,222.89589884749552,19618.42
04_CHL,2033,224.21369807603153,19709.544
04_CHL,2034,225.50091652909808,19798.464
04_CHL,2035,227.0921522610938,19879.426
04_CHL,2036,228.71732444579814,19950.364
04_CHL,2037,230.10109931970493,20012.198
04_CHL,2038,231.78841090392808,20065.862
04_CHL,2039,233.47615971365016,20113.506
04_CHL,2040,235.14342731029535,20156.641
04_CHL,2041,237.10815773245818,20195.132
04_CHL,2042,239.09953450839396,20228.161
04_CHL,2043,241.35953854803128,20255.949
04_CHL,2044,243.35580550899184,20278.708
04_CHL,2045,245.61382329292954,20296.684
04_CHL,2046,247.87203308473678,20309.993
04_CHL,2047,250.12825997248746,20318.734
04_CHL,2048,252.3816248300803,20323.082
04_CHL,2049,254.88362657424145,20323.217
04_CHL,2050,257.1116567980848,20319.303
04_CHL,2051,259.26517759830426,
04_CHL,2052,261.654573829077,
04_CHL,2053,264.02493544080744,
04_CHL,2054,266.621400684025,
04_CHL,2055,269.192200675376,
04_CHL,2056,271.73611102003605,
04_CHL,2057,274.2523624633637,
04_CHL,2058,276.73983036425443,
04_CHL,2059,279.4381230401294,
04_CHL,2060,282.1030476390335,
04_CHL,2061,283.77990369592334,
04_CHL,2062,287.0934721554534,
04_CHL,2063,290.36716620359164,
04_CHL,2064,293.6032359236038,
04_CHL,2065,296.80364093858645,
04_CHL,2066,299.9689769052584,
04_CHL,2067,303.0995065390044,
04_CHL,2068,306.1972552981067,
04_CHL,2069,309.26412719344404,
04_CHL,2070,312.30195233311974,
05_PRC,2017,10268.91359856399,1421021.794
05_PRC,2018,10568.349043776805,1427647.789
05_PRC,2019,11300.822088833133,1433783.69199999
05_PRC,2020,11501.773536886723,1439323.774
05_PRC,2021,12275.9858353096,1444216.102
05_PRC,2022,12822.504951616884,1448471.404
05_PRC,2023,13400.750295409624,1452127.674
05_PRC,2024,13997.288828561388,1455254.862
05_PRC,2025,14597.303039249351,1457908.248
05_PRC,2026,14858.999227251132,1460092.251
05_PRC,2027,15099.442029965978,1461797.638
05_PRC,2028,15332.480507270526,1463052.846
05_PRC,2029,15544.428596550108,1463891.336
05_PRC,2030,15748.386876747796,1464340.15
05_PRC,2031,15932.640768314399,1464417.502
05_PRC,2032,16102.221989525866,1464130.42199999
05_PRC,2033,16250.199600916816,1463480.846
05_PRC,2034,16389.589873613273,1462465.124
05_PRC,2035,16507.45349748957,1461083.03
05_PRC,2036,16609.518515985055,1459341.17199999
05_PRC,2037,16691.874786031236,1457252.173
05_PRC,2038,16760.977442477215,1454828.444
05_PRC,2039,16817.519937126006,1452084.26599999
05_PRC,2040,16862.136451878563,1449031.42
05_PRC,2041,16892.357644348842,1445680.248
05_PRC,2042,16913.363393670916,1442035.132
05_PRC,2043,16925.293869504832,1438094.71199999
05_PRC,2044,16929.220889779877,1433854.12
05_PRC,2045,16926.24452273302,1429312.245
05_PRC,2046,16912.3121844451,1424476.521
05_PRC,2047,16899.796816704285,1419358.625
05_PRC,2048,16879.734815988646,1413967.251
05_PRC,2049,16863.255247758407,1408312.31
05_PRC,2050,16846.120614181043,1402405.167
05_PRC,2051,16846.70326485497,
05_PRC,2052,16851.93392505207,
05_PRC,2053,16856.95400852713,
05_PRC,2054,16861.799038356556,
05_PRC,2055,16871.103239259875,
05_PRC,2056,16875.635091497265,
05_PRC,2057,16880.07786784557,
05_PRC,2058,16888.900369188592,
05_PRC,2059,16897.595131629518,
05_PRC,2060,16906.19518009135,
05_PRC,2061,16914.723901471403,
05_PRC,2062,16923.201478770265,
05_PRC,2063,16931.65196205541,
05_PRC,2064,16940.09827603883,
05_PRC,2065,16952.627963241208,
05_PRC,2066,16961.07094828843,
05_PRC,2067,16973.525867109725,
05_PRC,2068,16985.93276559545,
05_PRC,2069,16998.296835671506,
05_PRC,2070,17010.62365010473,
06_HKC,2017,57.35182484474388,7306.315
06_HKC,2018,58.371248014136235,7371.728
06_HKC,2019,58.78164562006541,7436.15699999999
06_HKC,2020,58.493788082699496,7496.988
06_HKC,2021,59.004977597694136,7552.8
06_HKC,2022,59.478361642799314,7604.306
06_HKC,2023,59.90011781033888,7653.424
06_HKC,2024,60.30655273136363,7703.193
06_HKC,2025,60.76663024862277,7755.536
06_HKC,2026,61.19989372943353,7811.205
06_HKC,2027,61.66330456836974,7868.72
06_HKC,2028,62.115610516174335,7925.075
06_HKC,2029,62.52467937119692,7976.056
06_HKC,2030,62.88536980053037,8018.674
06_HKC,2031,63.142040261119625,8051.863
06_HKC,2032,63.35088337061651,8076.552
06_HKC,2033,63.50577370869692,8094.378
06_HKC,2034,63.62629307957808,8107.887
06_HKC,2035,63.7447735786525,8118.968
06_HKC,2036,63.824698384452205,8128.106
06_HKC,2037,63.903154088038576,8134.87699999999
06_HKC,2038,63.979990634382595,8139.274
06_HKC,2039,64.01888525452563,8141.104
06_HKC,2040,64.03686047457424,8140.298
06_HKC,2041,64.05764722339758,8137.076
06_HKC,2042,64.04533628359789,8131.813
06_HKC,2043,64.03544331930098,8124.69199999999
06_HKC,2044,64.02949155183835,8115.96099999999
06_HKC,2045,63.97813768849723,8105.793
06_HKC,2046,63.96577491395395,8094.354
06_HKC,2047,63.943464444872625,8081.851
06_HKC,2048,63.913523578226126,8068.58699999999
06_HKC,2049,63.8784521734671,8054.884
06_HKC,2050,63.856837122537556,8041.04199999999
06_HKC,2051,63.85855170851006,
06_HKC,2052,63.859449820988985,
06_HKC,2053,63.86036539327726,
06_HKC,2054,63.877483647165214,
06_HKC,2055,63.89505408971977,
06_HKC,2056,63.929433305943704,
06_HKC,2057,63.964785588613815,
06_HKC,2058,64.01632615570819,
06_HKC,2059,63.99029515571113,
06_HKC,2060,64.1803840877879,
06_HKC,2061,64.21469198506685,
06_HKC,2062,64.24789850521763,
06_HKC,2063,64.27923239794991,
06_HKC,2064,64.45898912399123,
06_HKC,2065,64.48237269622744,
06_HKC,2066,64.50149112130883,
06_HKC,2067,64.6655951422368,
06_HKC,2068,64.82280032230973,
06_HKC,2069,64.8241140089285,
06_HKC,2070,64.96533926137464,
07_INA,2017,1077.8181564108831,264650.969
07_INA,2018,1119.7528005600388,267670.549
07_INA,2019,1146.7371145952789,270625.567
07_INA,2020,1113.286713629481,273523.621
07_INA,2021,1160.978493071266,276361.788
07_INA,2022,1206.0077768910014,279134.505
07_INA,2023,1251.2711719562014,281844.348
07_INA,2024,1300.081343662369,284495.157
07_INA,2025,1352.9274199243987,287089.641
07_INA,2026,1392.6887057779543,289628.16
07_INA,2027,1434.3539675739596,292109.442
07_INA,2028,1477.6886020322233,294532.571
07_INA,2029,1522.543448759594,296896.014
07_INA,2030,1567.6770894197246,299198.43
07_INA,2031,1616.3393399513207,301439.289
07_INA,2032,1666.565896558861,303618.026
07_INA,2033,1718.2261259267686,305733.068
07_INA,2034,1771.2281454286774,307782.577
07_INA,2035,1825.5088164643057,309764.945
07_INA,2036,1880.8835768755473,311679.189
07_INA,2037,1937.338472716352,313524.572
07_INA,2038,1994.833225527314,315300.098
07_INA,2039,2053.2711842861627,317004.821
07_INA,2040,2112.550481388676,318637.86
07_INA,2041,2172.266244368711,320198.985
07_INA,2042,2232.556071959608,321687.66
07_INA,2043,2293.3553945858234,323102.546
07_INA,2044,2354.5712378835337,324442.07
07_INA,2045,2415.9295613785634,325705.345
07_INA,2046,2477.1474972815718,326892.322
07_INA,2047,2538.067719852878,328003.996
07_INA,2048,2598.590538532868,329041.879
07_INA,2049,2658.6224444168265,330008.087
07_INA,2050,2718.0582165258224,330904.672
07_INA,2051,2771.598858622255,
07_INA,2052,2826.381630333635,
07_INA,2053,2882.422981306747,
07_INA,2054,2939.7376326259478,
07_INA,2055,2998.3410026575725,
07_INA,2056,3058.2522175386584,
07_INA,2057,3119.490053427757,
07_INA,2058,3182.068684435705,
07_INA,2059,3246.0000656044976,
07_INA,2060,3311.2974778312437,
07_INA,2061,3377.976577129688,
07_INA,2062,3446.0554275309582,
07_INA,2063,3515.551093958182,
07_INA,2064,3586.481243162579,
07_INA,2065,3658.8632560535875,
07_INA,2066,3732.7154525696074,
07_INA,2067,3808.05415867808,
07_INA,2068,3884.892293680356,
07_INA,2069,3963.240320437581,
07_INA,2070,4043.1114150627445,
08_JPN,2017,1844.6655081225667,127502.728
08_JPN,2018,1753.2128344765706,127202.19
08_JPN,2019,1734.669641721573,126860.299
08_JPN,2020,1777.1539251428703,126476.458
08_JPN,2021,1735.8443982769595,126050.796
08_JPN,2022,1702.7539472093456,125584.839
08_JPN,2023,1681.8634327899317,125081.316
08_JPN,2024,1661.4121844854085,124543.923
08_JPN,2025,1647.13242870447,123975.981
08_JPN,2026,1627.4259944299577,123379.107
08_JPN,2027,1608.1020946253143,122754.999
08_JPN,2028,1587.2598571499695,122107.379
08_JPN,2029,1566.76644161577,121440.546
08_JPN,2030,1546.5784181837332,120758.056
08_JPN,2031,1526.7787760062129,120062.518
08_JPN,2032,1505.4422722480942,119355.235
08_JPN,2033,1486.306760831882,118636.758
08_JPN,2034,1465.6698256737063,117906.953
08_JPN,2035,1447.1738263669304,117166.138
08_JPN,2036,1426.993351935801,116415.51
08_JPN,2037,1407.172817497547,115657.089
08_JPN,2038,1387.692566856393,114892.928
08_JPN,2039,1370.3255512249734,114125.389
08_JPN,2040,1351.430992106697,113356.481
08_JPN,2041,1333.142439403247,112587.239
08_JPN,2042,1315.329647027547,111818.498
08_JPN,2043,1297.8046766802,111051.701
08_JPN,2044,1282.3174826420177,110288.3
08_JPN,2045,1265.3082532509673,109529.352
08_JPN,2046,1248.5056818361888,108775.261
08_JPN,2047,1231.8944637702302,108025.99
08_JPN,2048,1217.2159851408205,107281.347
08_JPN,2049,1200.9461173889983,106540.925
08_JPN,2050,1184.77555651652,105804.023
08_JPN,2051,1169.6230810957084,
08_JPN,2052,1152.8175608337917,
08_JPN,2053,1137.8448252838887,
08_JPN,2054,1121.2113541432504,
08_JPN,2055,1106.397314238398,
08_JPN,2056,1089.9157067456222,
08_JPN,2057,1075.2416541047298,
08_JPN,2058,1058.8939627011812,
08_JPN,2059,1042.6076825017342,
08_JPN,2060,1026.3789919290564,
08_JPN,2061,1010.2042895539714,
08_JPN,2062,992.3475304215765,
08_JPN,2063,976.2716829752129,
08_JPN,2064,960.2401665434776,
08_JPN,2065,942.5199301606491,
08_JPN,2066,926.5694456623248,
08_JPN,2067,908.9263899436885,
08_JPN,2068,891.3184786998618,
08_JPN,2069,873.7433590966601,
08_JPN,2070,856.1988162981837,
09_ROK,2017,860.349056467729,51096.408
09_ROK,2018,866.7358295375885,51171.7
09_ROK,2019,866.7741186121484,51225.321
09_ROK,2020,865.083637112606,51269.183
09_ROK,2021,872.0409493348327,51305.184
09_ROK,2022,878.3766098524292,51329.905
09_ROK,2023,882.3303566404004,51343.973
09_ROK,2024,886.0536474047651,51347.169
09_ROK,2025,889.2095481898111,51339.378
09_ROK,2026,892.0851971221479,51321.217
09_ROK,2027,894.7266905876002,51293.519
09_ROK,2028,896.0217795866182,51256.2709999999
09_ROK,2029,898.1948541315485,51209.252
09_ROK,2030,899.0239663293244,51152.05
09_ROK,2031,902.5124585660407,51084.9109999999
09_ROK,2032,901.8386287096857,51007.254
09_ROK,2033,903.8283029431068,50916.671
09_ROK,2034,906.6278523862459,50810.026
09_ROK,2035,907.9779659193866,50685.005
09_ROK,2036,908.9091545466807,50540.727
09_ROK,2037,909.4878502757819,50377.613
09_ROK,2038,908.6382793452864,50196.3
09_ROK,2039,908.5710258226993,49998.017
09_ROK,2040,908.1853545769079,49783.741
09_ROK,2041,906.681699367946,49553.5359999999
09_ROK,2042,906.0834356684961,49307.319
09_ROK,2043,904.1454443645758,49045.767
09_ROK,2044,901.9428090945019,48769.677
09_ROK,2045,899.4870895744909,48479.728
09_ROK,2046,896.775068817332,48176.623
09_ROK,2047,894.8289162677397,47860.608
09_ROK,2048,891.5429817957502,47531.236
09_ROK,2049,887.9928955605691,47187.764
09_ROK,2050,885.1370324965742,46829.924
09_ROK,2051,881.4704620441753,
09_ROK,2052,878.6125220178161,
09_ROK,2053,874.4493317781568,
09_ROK,2054,871.1498692275211,
09_ROK,2055,867.6754809335634,
09_ROK,2056,862.9742256992743,
09_ROK,2057,859.2081447551395,
09_ROK,2058,855.3543892223845,
09_ROK,2059,851.4668951078543,
09_ROK,2060,847.5902468733389,
09_ROK,2061,843.7508547047258,
09_ROK,2062,839.9623532279891,
09_ROK,2063,836.2422101263843,
09_ROK,2064,833.6734102343805,
09_ROK,2065,830.1279034829743,
09_ROK,2066,826.6907330919582,
09_ROK,2067,824.4423171870526,
09_ROK,2068,821.2433138876752,
09_ROK,2069,819.2263017216046,
09_ROK,2070,817.3185428639625,
10_MAS,2017,138.8006650308365,31104.655
10_MAS,2018,138.39255318990948,31528.033
10_MAS,2019,151.31574442981307,31949.789
10_MAS,2020,164.24011809147862,32365.998
10_MAS,2021,175.95347849885192,32776.195
10_MAS,2022,184.62335948565266,33181.079
10_MAS,2023,193.693014789187,33579.264
10_MAS,2024,202.7973431367272,33969.292
10_MAS,2025,210.10074134180397,34349.933
10_MAS,2026,217.17039881964422,34720.334
10_MAS,2027,224.38021650241242,35080.109
10_MAS,2028,231.72351605247925,35429.092
10_MAS,2029,239.19605697677267,35767.395
10_MAS,2030,246.9890130335594,36095.052
10_MAS,2031,255.7602350131056,36411.999
10_MAS,2032,263.3922596656798,36717.906
10_MAS,2033,270.9108805993172,37012.453
10_MAS,2034,278.30890259705916,37295.26
10_MAS,2035,287.6189671838074,37566.151
10_MAS,2036,296.77015787875536,37825.115
10_MAS,2037,303.75642039358087,38072.539
10_MAS,2038,312.632401178089,38309.224
10_MAS,2039,321.3680403948527,38536.268
10_MAS,2040,329.96419201811864,38754.576
10_MAS,2041,340.4739870270782,38964.533
10_MAS,2042,348.8842597766174,39166.389
10_MAS,2043,357.1964040446836,39360.772
10_MAS,2044,367.37997379260463,39548.357
10_MAS,2045,375.497941088483,39729.694
10_MAS,2046,385.45091805682966,39905.065
10_MAS,2047,395.2699635560223,40074.627
10_MAS,2048,404.95573821147843,40238.61
10_MAS,2049,414.5086862805329,40397.165
10_MAS,2050,422.0159228045065,40550.371
10_MAS,2051,428.56814521756024,
10_MAS,2052,435.20326655754377,
10_MAS,2053,441.91875216834296,
10_MAS,2054,448.710550250694,
10_MAS,2055,455.5750552678538,
10_MAS,2056,462.5107904111641,
10_MAS,2057,469.5166544024326,
10_MAS,2058,476.5893968460788,
10_MAS,2059,483.72486094894055,
10_MAS,2060,490.91930600323144,
10_MAS,2061,498.17124353620136,
10_MAS,2062,505.47900240694486,
10_MAS,2063,512.8399150979873,
10_MAS,2064,520.2513502457784,
10_MAS,2065,527.711017242137,
10_MAS,2066,535.2179497577483,
10_MAS,2067,542.772534404144,
10_MAS,2068,550.3761147971355,
10_MAS,2069,558.0311360508986,
10_MAS,2070,565.7404452771084,
11_MEX,2017,771.7072173424162,124777.326
11_MEX,2018,789.7531803125432,126190.782
11_MEX,2019,796.9202602873711,127575.529
11_MEX,2020,772.1149989746631,128932.753
11_MEX,2021,784.9802100746577,130262.22
11_MEX,2022,785.5629561843758,131562.775
11_MEX,2023,786.4183726903271,132833.768
11_MEX,2024,787.8620242139555,134074.379
11_MEX,2025,790.0457172985125,135284.064
11_MEX,2026,790.3253843678556,136462.077
11_MEX,2027,791.3847606175785,137608.574
11_MEX,2028,793.2082677583921,138725.066
11_MEX,2029,795.7895179182253,139813.7
11_MEX,2030,799.1164162857551,140875.763
11_MEX,2031,802.870142312556,141911.813
11_MEX,2032,807.3203438354868,142920.645
11_MEX,2033,812.4748381982688,143899.675
11_MEX,2034,818.317395594275,144845.374
11_MEX,2035,824.8390327372481,145755.088
11_MEX,2036,832.0218414760546,146627.857
11_MEX,2037,839.8716447424317,147464.087
11_MEX,2038,848.3656363023099,148264.124
11_MEX,2039,857.4762102744985,149028.879
11_MEX,2040,867.1594235328264,149759.03
11_MEX,2041,877.5251160919137,150454.446
11_MEX,2042,888.4544428065196,151114.754
11_MEX,2043,899.8807923001195,151740.131999999
11_MEX,2044,911.746618782264,152330.831
11_MEX,2045,923.9971686538353,152887.033
11_MEX,2046,936.5560718029786,153408.998
11_MEX,2047,949.3799142933598,153896.747
11_MEX,2048,962.4353257322139,154349.943
11_MEX,2049,977.3574614281374,154768.043
11_MEX,2050,989.1522808924827,155150.814
11_MEX,2051,0.0,
11_MEX,2052,0.0,
11_MEX,2053,0.0,
11_MEX,2054,0.0,
11_MEX,2055,0.0,
11_MEX,2056,0.0,
11_MEX,2057,0.0,
11_MEX,2058,0.0,
11_MEX,2059,0.0,
11_MEX,2060,0.0,
11_MEX,2061,0.0,
11_MEX,2062,0.0,
11_MEX,2063,0.0,
11_MEX,2064,0.0,
11_MEX,2065,0.0,
11_MEX,2066,0.0,
11_MEX,2067,0.0,
11_MEX,2068,0.0,
11_MEX,2069,0.0,
11_MEX,2070,0.0,
12_NZ,2017,64.77671492581842,4702.029
12_NZ,2018,63.507421352136376,4743.13099999999
12_NZ,2019,64.22912989534966,4783.062
12_NZ,2020,64.96301542022695,4822.233
12_NZ,2021,66.14973644792047,4860.642
12_NZ,2022,66.0520051865692,4898.201
12_NZ,2023,65.95317573514497,4934.976
12_NZ,2024,65.91725973455432,4971.047
12_NZ,2025,65.89143609558585,5006.449
12_NZ,2026,65.67304891938895,5041.237
12_NZ,2027,65.53341127680916,5075.413
12_NZ,2028,65.39905850732654,5108.863
12_NZ,2029,65.27010566915108,5141.412
12_NZ,2030,65.12542246287697,5172.96099999999
12_NZ,2031,65.01768308384722,5203.483
12_NZ,2032,64.91480180697553,5232.992
12_NZ,2033,64.81799060938228,5261.491
12_NZ,2034,64.72920267703964,5288.96
12_NZ,2035,64.65066075077902,5315.419
12_NZ,2036,64.58347907172806,5340.85
12_NZ,2037,64.5225961906865,5365.265
12_NZ,2038,64.46814674768524,5388.73
12_NZ,2039,64.420332208558,5411.29
12_NZ,2040,64.37937483191706,5433.0
12_NZ,2041,64.35940172559457,5453.896
12_NZ,2042,64.35401793470047,5473.98699999999
12_NZ,2043,64.3619814260259,5493.293
12_NZ,2044,64.37994483394048,5511.82
12_NZ,2045,64.4051683113857,5529.569
12_NZ,2046,64.43430941569069,5546.57199999999
12_NZ,2047,64.45777655303365,5562.882
12_NZ,2048,64.47305513640488,5578.512
12_NZ,2049,64.47789792899201,5593.464
12_NZ,2050,64.4710258226553,5607.793
12_NZ,2051,64.4715451062335,
12_NZ,2052,64.46897558347426,
12_NZ,2053,64.46220446246052,
12_NZ,2054,64.45026155009693,
12_NZ,2055,64.4320082397405,
12_NZ,2056,64.40682471233993,
12_NZ,2057,64.37386994035191,
12_NZ,2058,64.33251680242277,
12_NZ,2059,64.28201169327664,
12_NZ,2060,64.22169381746272,
12_NZ,2061,64.15085353031783,
12_NZ,2062,64.06896082133149,
12_NZ,2063,63.975551170094825,
12_NZ,2064,63.87018308906388,
12_NZ,2065,63.752451255727145,
12_NZ,2066,63.62164564585399,
12_NZ,2067,63.47699468193774,
12_NZ,2068,63.3178404129791,
12_NZ,2069,63.143508589087574,
12_NZ,2070,62.95314874014474,
13_PNG,2017,59.3205222355596,8438.038
13_PNG,2018,59.40744652421623,8606.324
13_PNG,2019,59.70534169875419,8776.119
13_PNG,2020,59.73789618112457,8947.027
13_PNG,2021,59.89889835840152,9119.005
13_PNG,2022,60.22717761233317,9292.172
13_PNG,2023,60.6160030054752,9466.431
13_PNG,2024,61.06437238464292,9641.706
13_PNG,2025,61.64169667904993,9817.917
13_PNG,2026,62.21989218975048,9994.969
13_PNG,2027,62.853815523042336,10172.751
13_PNG,2028,63.55001441138598,10351.151
13_PNG,2029,64.31521344936324,10530.056
13_PNG,2030,65.18576440084263,10709.351
13_PNG,2031,65.29700619877352,10888.951
13_PNG,2032,65.42360259046703,11068.738
13_PNG,2033,65.57905446000522,11248.502
13_PNG,2034,65.80087835648267,11427.99
13_PNG,2035,66.07353409303744,11606.998
13_PNG,2036,66.4165102426114,11785.3939999999
13_PNG,2037,66.82580634432648,11963.133
13_PNG,2038,67.33930084924404,12140.216
13_PNG,2039,67.93906549864366,12316.705
13_PNG,2040,68.65728376978184,12492.601
13_PNG,2041,69.45729198652339,12667.861
13_PNG,2042,70.37996747625343,12842.389
13_PNG,2043,71.42775788232898,13016.12
13_PNG,2044,72.58035996334569,13188.99
13_PNG,2045,73.79587061754447,13360.906
13_PNG,2046,75.16562391314679,13531.839
13_PNG,2047,76.84462520086586,13701.743
13_PNG,2048,78.38420281906554,13870.481
13_PNG,2049,80.2465858918374,14037.961
13_PNG,2050,81.97925189977418,14204.06
13_PNG,2051,82.63014892587756,
13_PNG,2052,83.31500197452358,
13_PNG,2053,84.03473339406003,
13_PNG,2054,84.79031589055944,
13_PNG,2055,85.58278451510627,
13_PNG,2056,86.41329242874258,
