Economy,FUEL,Year,Value,Sector,Emissions,GDP
03_CDA,7_6_kerosene,2017,0.0926660381897167,Agriculture,0.0066656534590627,30363582276.9676
03_CDA,7_9_lpg,2017,1.63445500799034,Agriculture,0.1031733379243822,30363582276.9676
03_CDA,7_1_motor_gasoline,2017,9.19363872517644,Agriculture,0.6376983628944133,30363582276.9676
03_CDA,8_1_natural_gas,2017,6.83255176996338,Agriculture,0.3836546144352137,30363582276.9676
03_CDA,7_7_gas_diesel_oil,2017,36.794869988166,Agriculture,2.7277508917026982,30363582276.9676
03_CDA,17_electricity,2017,8.58686205428182,Agriculture,0.2197327598340438,30363582276.9676
03_CDA,7_8_fuel_oil,2017,1.74542954679601,Agriculture,0.1351608278152424,30363582276.9676
03_CDA,7_6_kerosene,2017,0.1220391118378,Agriculture,0.0087785173927166,30363582276.9676
03_CDA,7_9_lpg,2017,2.15254090291001,Agriculture,0.1358769919552914,30363582276.9676
03_CDA,7_1_motor_gasoline,2017,12.1078177776532,Agriculture,0.8398345645113588,30363582276.9676
03_CDA,8_1_natural_gas,2017,8.99831875713723,Agriculture,0.5052645965320126,30363582276.9676
03_CDA,16_1_biogas,2017,0.0036738051083161,Agriculture,0.0004125756612741,30363582276.9676
03_CDA,7_7_gas_diesel_oil,2017,83.2664407986572,Agriculture,6.172874322167654,30363582276.9676
03_CDA,17_electricity,2017,19.4319871525311,Agriculture,0.4972531454556433,30363582276.9676
03_CDA,7_8_fuel_oil,2017,3.94989046226443,Agriculture,0.3058676677263702,30363582276.9676
03_CDA,7_6_kerosene,2017,0.276173349280243,Agriculture,0.0198657013604264,30363582276.9676
03_CDA,7_9_lpg,2017,4.87117958879839,Agriculture,0.3074883403633096,30363582276.9676
03_CDA,7_1_motor_gasoline,2017,27.3998764639782,Agriculture,1.90053763117092,30363582276.9676
03_CDA,8_1_natural_gas,2017,20.3631097574089,Agriculture,1.143408975988267,30363582276.9676
03_CDA,7_7_gas_diesel_oil,2017,1.09405832946481,Agriculture,0.0811069201965442,30363582276.9676
03_CDA,17_electricity,2017,0.255321678197908,Agriculture,0.0065335318817554,30363582276.9676
03_CDA,7_8_fuel_oil,2017,0.0518985862643443,Agriculture,0.004018870824552,30363582276.9676
03_CDA,7_6_kerosene,2017,0.0036287098410614,Agriculture,0.0002610203562872,30363582276.9676
03_CDA,7_9_lpg,2017,0.0640036316230994,Agriculture,0.0040401652425765,30363582276.9676
03_CDA,7_1_motor_gasoline,2017,0.360013743642633,Agriculture,0.0249716333002839,30363582276.9676
03_CDA,8_1_natural_gas,2017,0.267555928057137,Agriculture,0.0150235329163363,30363582276.9676
04_CHL,16_1_biogas,2017,0.014839980084226,Agriculture,0.0016665594434187,14439689190.3409
04_CHL,15_3_charcoal,2017,0.283783529767069,Agriculture,0.0317653094044768,14439689190.3409
04_CHL,7_7_gas_diesel_oil,2017,3.07767922160179,Agriculture,0.2281606714142271,14439689190.3409
04_CHL,17_electricity,2017,5.75650288909625,Agriculture,0.4590784484512034,14439689190.3409
04_CHL,7_8_fuel_oil,2017,0.942767077417818,Agriculture,0.0730050541740034,14439689190.3409
04_CHL,7_9_lpg,2017,2.13176175735045,Agriculture,0.1345653291709898,14439689190.3409
04_CHL,8_1_natural_gas,2017,0.777150688880078,Agriculture,0.0436377883313052,14439689190.3409
04_CHL,15_5_other_biomass,2017,0.298319525156833,Agriculture,0.0327354964540347,14439689190.3409
04_CHL,15_3_charcoal,2017,0.0031686680346122,Agriculture,0.0003546848564543,14439689190.3409
04_CHL,7_7_gas_diesel_oil,2017,0.0343647278553636,Agriculture,0.0025475947348295,14439689190.3409
04_CHL,17_electricity,2017,0.064275917319106,Agriculture,0.0051259747391989,14439689190.3409
04_CHL,7_8_fuel_oil,2017,0.0105267416497026,Agriculture,0.000815159293128,14439689190.3409
04_CHL,7_9_lpg,2017,0.023802809639691,Agriculture,0.0015025285556958,14439689190.3409
04_CHL,8_1_natural_gas,2017,0.008677503405333,Agriculture,0.0004872504937128,14439689190.3409
04_CHL,15_5_other_biomass,2017,0.0033309739442632,Agriculture,0.0003655177638258,14439689190.3409
04_CHL,16_1_biogas,2017,0.0042228915299637,Agriculture,0.0004742391645979,14439689190.3409
04_CHL,15_3_charcoal,2017,0.0807539536707596,Agriculture,0.0090391938041364,14439689190.3409
04_CHL,7_7_gas_diesel_oil,2017,0.875789956798016,Agriculture,0.0649258126572641,14439689190.3409
04_CHL,17_electricity,2017,1.63808085688846,Agriculture,0.1306361922691633,14439689190.3409
04_CHL,7_8_fuel_oil,2017,0.268275501945463,Agriculture,0.0207744500441507,14439689190.3409
04_CHL,7_9_lpg,2017,0.606617975086415,Agriculture,0.0382921530593548,14439689190.3409
04_CHL,8_1_natural_gas,2017,0.22114740336246,Agriculture,0.0124176478462054,14439689190.3409
04_CHL,15_5_other_biomass,2017,0.0848903427671487,Agriculture,0.0093152719828675,14439689190.3409
04_CHL,16_1_biogas,2017,0.002672751917361,Agriculture,0.0003001553858234,14439689190.3409
04_CHL,15_3_charcoal,2017,0.0511107810789201,Agriculture,0.0057210852800689,14439689190.3409
04_CHL,7_7_gas_diesel_oil,2017,0.55430485714074,Agriculture,0.0410928362792716,14439689190.3409
04_CHL,17_electricity,2017,1.03677390716179,Agriculture,0.0826822405658951,14439689190.3409
04_CHL,7_8_fuel_oil,2017,0.169796893223036,Agriculture,0.0131485620205122,14439689190.3409
04_CHL,7_9_lpg,2017,0.383940564069325,Agriculture,0.024235864166312,14439689190.3409
04_CHL,8_1_natural_gas,2017,0.139968583649955,Agriculture,0.0078593759405286,14439689190.3409
04_CHL,15_5_other_biomass,2017,0.0537287838881043,Agriculture,0.0058958206423933,14439689190.3409
04_CHL,1_x_coal_thermal,2017,0.058950144,Agriculture,0.0056682921461759,14439689190.3409
04_CHL,7_7_gas_diesel_oil,2017,6.511353228,Agriculture,0.482712660204552,14439689190.3409
04_CHL,17_electricity,2017,0.476960256,Agriculture,0.0380373602716535,14439689190.3409
04_CHL,7_8_fuel_oil,2017,3.182009868,Agriculture,0.2464052981483157,14439689190.3409
04_CHL,7_9_lpg,2017,0.210009888,Agriculture,0.013256664170112,14439689190.3409
04_CHL,8_1_natural_gas,2017,0.080721504,Agriculture,0.004532593171104,14439689190.3409
04_CHL,15_5_other_biomass,2017,0.002428344,Agriculture,0.0002664694721519,14439689190.3409
05_PRC,2_coal_products,2017,17.1276367569377,Agriculture,1.646890784726586,1484280652583.25
05_PRC,1_x_coal_thermal,2017,310.778238395678,Agriculture,29.882570734697996,1484280652583.25
05_PRC,7_7_gas_diesel_oil,2017,366.342930643387,Agriculture,27.158466820316853,1484280652583.25
05_PRC,17_electricity,2017,261.394187696649,Agriculture,22.00787423634652,1484280652583.25
05_PRC,7_8_fuel_oil,2017,0.313112612368454,Agriculture,0.0242465013639759,1484280652583.25
05_PRC,18_heat,2017,0.399577458468404,Agriculture,0.0,1484280652583.25
05_PRC,7_6_kerosene,2017,1.23711282385233,Agriculture,0.0889879996453457,1484280652583.25
05_PRC,7_9_lpg,2017,2.22799193238428,Agriculture,0.1406397627398252,1484280652583.25
05_PRC,7_1_motor_gasoline,2017,61.2055900550316,Agriculture,4.2454033429871565,1484280652583.25
05_PRC,8_1_natural_gas,2017,2.83005366973857,Agriculture,0.1589103436094904,1484280652583.25
05_PRC,15_5_other_biomass,2017,103.909600464441,Agriculture,11.402312187764494,1484280652583.25
05_PRC,2_coal_products,2017,0.6420509172939,Agriculture,0.0617357639014775,1484280652583.25
05_PRC,1_x_coal_thermal,2017,11.6499115358751,Agriculture,1.1201855938205334,1484280652583.25
05_PRC,7_7_gas_diesel_oil,2017,13.7328236231101,Agriculture,1.0180691464756442,1484280652583.25
05_PRC,17_electricity,2017,9.79868853874114,Agriculture,0.8249927320189975,1484280652583.25
05_PRC,7_8_fuel_oil,2017,0.0117374184681973,Agriculture,0.0009089104739217,1484280652583.25
05_PRC,18_heat,2017,0.0149786615270017,Agriculture,0.0,1484280652583.25
05_PRC,7_6_kerosene,2017,0.0463747237650109,Agriculture,0.0033358266298647,1484280652583.25
05_PRC,7_9_lpg,2017,0.0835190682877661,Agriculture,0.0052720576665969,1484280652583.25
05_PRC,7_1_motor_gasoline,2017,2.29436820712757,Agriculture,0.1591442619509896,1484280652583.25
05_PRC,8_1_natural_gas,2017,0.10608810663331,Agriculture,0.0059569532755669,1484280652583.25
05_PRC,15_5_other_biomass,2017,3.89518152682758,Agriculture,0.4274299544833704,1484280652583.25
05_PRC,2_coal_products,2017,9.7514406602282,Agriculture,0.9376400252435814,1484280652583.25
05_PRC,1_x_coal_thermal,2017,176.938336164687,Agriculture,17.013328775579296,1484280652583.25
05_PRC,7_7_gas_diesel_oil,2017,208.573511930422,Agriculture,15.462388733449906,1484280652583.25
05_PRC,17_electricity,2017,148.822043953024,Agriculture,12.529952772764634,1484280652583.25
05_PRC,7_8_fuel_oil,2017,0.178267387545059,Agriculture,0.0138044916893267,1484280652583.25
05_PRC,18_heat,2017,0.227495242380192,Agriculture,0.0,1484280652583.25
05_PRC,7_6_kerosene,2017,0.704337233618458,Agriculture,0.0506643858886429,1484280652583.25
05_PRC,7_9_lpg,2017,1.26848387950031,Agriculture,0.0800717764095775,1484280652583.25
05_PRC,7_1_motor_gasoline,2017,34.8467618718114,Agriculture,2.4170759437144542,1484280652583.25
05_PRC,8_1_natural_gas,2017,1.61126142604222,Agriculture,0.0904739403336967,1484280652583.25
05_PRC,15_5_other_biomass,2017,59.1598430849825,Agriculture,6.491787061244379,1484280652583.25
05_PRC,2_coal_products,2017,2.637831781211,Agriculture,0.2536380770905622,1484280652583.25
05_PRC,1_x_coal_thermal,2017,47.86303713598,Agriculture,4.6022224727730165,1484280652583.25
05_PRC,7_7_gas_diesel_oil,2017,56.4205698069626,Agriculture,4.182682522069365,1484280652583.25
05_PRC,17_electricity,2017,40.2573866736611,Agriculture,3.3894384217375766,1484280652583.25
05_PRC,7_8_fuel_oil,2017,0.0482225546772501,Agriculture,0.0037342099665422,1484280652583.25
05_PRC,18_heat,2017,0.0615390280609805,Agriculture,0.0,1484280652583.25
05_PRC,7_6_kerosene,2017,0.190528067007232,Agriculture,0.0137050649159642,1484280652583.25
05_PRC,7_9_lpg,2017,0.343133615625307,Agriculture,0.0216599663527318,1484280652583.25
05_PRC,7_1_motor_gasoline,2017,9.42628880598703,Agriculture,0.6538356704496783,1484280652583.25
05_PRC,8_1_natural_gas,2017,0.435857300018074,Agriculture,0.0244738232533148,1484280652583.25
05_PRC,15_5_other_biomass,2017,16.0031445299664,Agriculture,1.7560730587068012,1484280652583.25
06_HKC,17_electricity,2017,0.0351342015129605,Agriculture,0.0029756841451677,288783052.655942
06_HKC,7_6_kerosene,2017,0.0022976227325019,Agriculture,0.0001652725983943,288783052.655942
06_HKC,7_9_lpg,2017,0.0,Agriculture,0.0,288783052.655942
06_HKC,7_1_motor_gasoline,2017,0.0078183722521453,Agriculture,0.0005423057545255,288783052.655942
07_INA,16_6_biodiesel,2017,0.0,Agriculture,0.0,380625023532.77
07_INA,7_7_gas_diesel_oil,2017,11.9121334885119,Agriculture,0.8830941040373412,380625023532.77
07_INA,17_electricity,2017,1.13499878632114,Agriculture,0.0908001984637677,380625023532.77
07_INA,16_6_biodiesel,2017,0.0,Agriculture,0.0,380625023532.77
07_INA,7_7_gas_diesel_oil,2017,41.514460885035,Agriculture,3.077633043251185,380625023532.77
07_INA,17_electricity,2017,3.95553514949547,Agriculture,0.3164438419962989,380625023532.77
07_INA,16_6_biodiesel,2017,0.0,Agriculture,0.0,380625023532.77
07_INA,7_7_gas_diesel_oil,2017,33.9522729964303,Agriculture,2.517017806317364,380625023532.77
07_INA,17_electricity,2017,3.23500308999695,Agriculture,0.2588010896070805,380625023532.77
07_INA,16_6_biodiesel,2017,0.0,Agriculture,0.0,380625023532.77
07_INA,7_7_gas_diesel_oil,2017,8.84478305926738,Agriculture,0.655699147315728,380625023532.77
07_INA,17_electricity,2017,0.842738880253791,Agriculture,0.0674193298727691,380625023532.77
08_JPN,7_7_gas_diesel_oil,2017,55.9818822777804,Agriculture,4.150160860780972,61519869591.7479
08_JPN,17_electricity,2017,5.21630687603258,Agriculture,0.3578881458188597,61519869591.7479
08_JPN,11_geothermal,2017,0.180386253563234,Agriculture,0.0,61519869591.7479
08_JPN,7_6_kerosene,2017,10.8588132405045,Agriculture,0.7810961540159697,61519869591.7479
08_JPN,7_9_lpg,2017,0.193193329666024,Agriculture,0.012195135741838,61519869591.7479
08_JPN,8_1_natural_gas,2017,0.016112128000284,Agriculture,0.0009047120993439,61519869591.7479
08_JPN,7_x_other_petroleum_products,2017,0.144639508040337,Agriculture,0.0106165398901607,61519869591.7479
08_JPN,7_7_gas_diesel_oil,2017,0.639748103932944,Agriculture,0.0474270859369648,61519869591.7479
08_JPN,17_electricity,2017,0.0596107579397834,Agriculture,0.0040898636021491,61519869591.7479
08_JPN,7_6_kerosene,2017,0.124092025829078,Agriculture,0.0089261876019372,61519869591.7479
08_JPN,7_7_gas_diesel_oil,2017,35.1418921922707,Agriculture,2.6052090357817965,61519869591.7479
08_JPN,17_electricity,2017,3.27446821044269,Agriculture,0.2246595885228004,61519869591.7479
08_JPN,11_geothermal,2017,0.11323510424734,Agriculture,0.0,61519869591.7479
08_JPN,7_6_kerosene,2017,6.81647755858453,Agriculture,0.4903228637441023,61519869591.7479
08_JPN,7_9_lpg,2017,0.121274578259115,Agriculture,0.0076553364780283,61519869591.7479
08_JPN,8_1_natural_gas,2017,0.0101141769825553,Agriculture,0.0005679211517474,61519869591.7479
08_JPN,7_x_other_petroleum_products,2017,0.0907955536949499,Agriculture,0.0066643936412093,61519869591.7479
08_JPN,7_7_gas_diesel_oil,2017,14.7170317781904,Agriculture,1.091032433844367,61519869591.7479
08_JPN,17_electricity,2017,1.37131069795834,Agriculture,0.0940849253499347,61519869591.7479
08_JPN,11_geothermal,2017,0.047421596381237,Agriculture,0.0,61519869591.7479
08_JPN,7_6_kerosene,2017,2.85466463490759,Agriculture,0.2053417365181727,61519869591.7479
08_JPN,7_9_lpg,2017,0.0507884382651026,Agriculture,0.0032059693770463,61519869591.7479
08_JPN,8_1_natural_gas,2017,0.0042357043055082,Agriculture,0.0002378390324585,61519869591.7479
08_JPN,7_x_other_petroleum_products,2017,0.0380241633471539,Agriculture,0.002790973589681,61519869591.7479
08_JPN,7_7_gas_diesel_oil,2017,53.915475132,Agriculture,3.996969833435688,61519869591.7479
08_JPN,17_electricity,2017,1.515119184,Agriculture,0.1039515519970257,61519869591.7479
08_JPN,11_geothermal,2017,0.12309192,Agriculture,0.0,61519869591.7479
08_JPN,7_6_kerosene,2017,0.049236768,Agriculture,0.0035416991957759,61519869591.7479
08_JPN,7_9_lpg,2017,0.008499204,Agriculture,0.000536503753296,61519869591.7479
08_JPN,8_1_natural_gas,2017,0.048650616,Agriculture,0.002731780739016,61519869591.7479
08_JPN,7_x_other_petroleum_products,2017,0.450667152,Agriculture,0.0330789689568,61519869591.7479
09_ROK,16_1_biogas,2017,0.0035807919824624,Agriculture,0.0004021301012144,38930324346.0583
09_ROK,7_7_gas_diesel_oil,2017,4.86782254337204,Agriculture,0.3608711564303428,38930324346.0583
09_ROK,17_electricity,2017,35.1064661558628,Agriculture,2.0788072784373983,38930324346.0583
09_ROK,7_8_fuel_oil,2017,0.716745411571573,Agriculture,0.0555026144358678,38930324346.0583
09_ROK,11_geothermal,2017,0.854371096864739,Agriculture,0.0,38930324346.0583
09_ROK,7_6_kerosene,2017,3.0074250039591,Agriculture,0.2163300953847859,38930324346.0583
09_ROK,7_9_lpg,2017,0.133751385771157,Agriculture,0.0084429224754185,38930324346.0583
09_ROK,16_4_municipal_solid_waste_nonrenewable,2017,0.009773801066885,Agriculture,0.0008967462478866,38930324346.0583
09_ROK,16_3_municipal_solid_waste_renewable,2017,0.0059875538067404,Agriculture,0.0005998990034511,38930324346.0583
09_ROK,8_1_natural_gas,2017,0.0961824207092565,Agriculture,0.0054007391052454,38930324346.0583
09_ROK,15_5_other_biomass,2017,2.04774340190522,Agriculture,0.2247050267212653,38930324346.0583
09_ROK,7_7_gas_diesel_oil,2017,0.0605008558121504,Agriculture,0.0044851704447779,38930324346.0583
09_ROK,17_electricity,2017,0.436328816025136,Agriculture,0.025836935979771,38930324346.0583
09_ROK,7_8_fuel_oil,2017,0.0089082357487652,Agriculture,0.0006898270516771,38930324346.0583
09_ROK,11_geothermal,2017,0.0106187483378709,Agriculture,0.0,38930324346.0583
09_ROK,7_6_kerosene,2017,0.0373784756755622,Agriculture,0.0026887085122945,38930324346.0583
09_ROK,15_5_other_biomass,2017,0.0254508514217794,Agriculture,0.0027927982790661,38930324346.0583
09_ROK,7_7_gas_diesel_oil,2017,1.89499611456279,Agriculture,0.1404836419569979,38930324346.0583
09_ROK,17_electricity,2017,13.6666068593589,Agriculture,0.8092595160288792,38930324346.0583
09_ROK,7_8_fuel_oil,2017,0.279022038695347,Agriculture,0.0216066296104515,38930324346.0583
09_ROK,11_geothermal,2017,0.332598383471861,Agriculture,0.0,38930324346.0583
09_ROK,7_6_kerosene,2017,1.17076139209331,Agriculture,0.0842152084560559,38930324346.0583
09_ROK,7_9_lpg,2017,0.0520681175403233,Agriculture,0.0032867478516153,38930324346.0583
09_ROK,16_4_municipal_solid_waste_nonrenewable,2017,0.0038048459822092,Agriculture,0.0003490946188676,38930324346.0583
09_ROK,16_3_municipal_solid_waste_renewable,2017,0.0,Agriculture,0.0,38930324346.0583
09_ROK,8_1_natural_gas,2017,0.0374428837348342,Agriculture,0.0021024553645946,38930324346.0583
09_ROK,15_5_other_biomass,2017,0.797166650110441,Agriculture,0.0874754880165689,38930324346.0583
09_ROK,17_electricity,2017,0.0059270155099334,Agriculture,0.000350964489754,38930324346.0583
09_ROK,7_7_gas_diesel_oil,2017,34.633795752,Agriculture,2.567541814278768,38930324346.0583
09_ROK,17_electricity,2017,10.39875516,Agriculture,0.6157557362032122,38930324346.0583
09_ROK,7_8_fuel_oil,2017,0.68161104,Agriculture,0.0527819141044799,38930324346.0583
09_ROK,7_9_lpg,2017,0.047687652,Agriculture,0.003010235344848,38930324346.0583
10_MAS,7_7_gas_diesel_oil,2017,0.0932253147842493,Agriculture,0.0069111654862155,71377164531.2891
10_MAS,17_electricity,2017,0.0168688330183178,Agriculture,0.0012578509948185,71377164531.2891
10_MAS,7_8_fuel_oil,2017,0.0016568895526859,Agriculture,0.0001283045562913,71377164531.2891
10_MAS,7_7_gas_diesel_oil,2017,2.80202283700677,Agriculture,0.2077251609986599,71377164531.2891
10_MAS,17_electricity,2017,0.50701738535686,Agriculture,0.0378065466573108,71377164531.2891
10_MAS,7_8_fuel_oil,2017,0.0498002326489164,Agriculture,0.0038563806156341,71377164531.2891
10_MAS,7_7_gas_diesel_oil,2017,0.0784832495527858,Agriculture,0.0058182772223462,71377164531.2891
10_MAS,17_electricity,2017,0.0142013018084718,Agriculture,0.0010589423458105,71377164531.2891
10_MAS,7_8_fuel_oil,2017,0.0013948794546395,Agriculture,0.0001080152803289,71377164531.2891
10_MAS,7_7_gas_diesel_oil,2017,0.0053801234459323,Agriculture,0.0003988500715407,71377164531.2891
10_MAS,17_electricity,2017,0.0009735167345629,Agriculture,7.259180239158874e-05,71377164531.2891
10_MAS,7_8_fuel_oil,2017,9.56207050666068e-05,Agriculture,7.404580538242821e-06,71377164531.2891
10_MAS,16_6_biodiesel,2017,0.0,Agriculture,0.0,71377164531.2891
10_MAS,7_7_gas_diesel_oil,2017,21.8721601158171,Agriculture,1.6214707180259849,71377164531.2891
10_MAS,7_1_motor_gasoline,2017,2.74246314876266,Agriculture,0.1902254713876243,71377164531.2891
11_MEX,7_7_gas_diesel_oil,2017,37.723262060127,Agriculture,2.796576309565455,83624180237.6011
11_MEX,17_electricity,2017,12.3308993177122,Agriculture,0.7429824222998775,83624180237.6011
11_MEX,7_9_lpg,2017,1.28273923346632,Agriculture,0.0809716313733279,83624180237.6011
11_MEX,7_7_gas_diesel_oil,2017,2.13870014436896,Agriculture,0.1585503965026485,83624180237.6011
11_MEX,17_electricity,2017,0.699093734496125,Agriculture,0.0421229906179274,83624180237.6011
11_MEX,7_9_lpg,2017,0.0727242140255384,Agriculture,0.004590643286148,83624180237.6011
11_MEX,7_7_gas_diesel_oil,2017,28.9073904623245,Agriculture,2.1430204845339644,83624180237.6011
11_MEX,17_electricity,2017,9.44918604230371,Agriculture,0.56934850845701,83624180237.6011
11_MEX,7_9_lpg,2017,0.982964936172568,Agriculture,0.0620486786309571,83624180237.6011
11_MEX,7_7_gas_diesel_oil,2017,65.1605160606078,Agriculture,4.830609697637099,83624180237.6011
11_MEX,17_electricity,2017,21.2995302938766,Agriculture,1.2833757055223582,83624180237.6011
11_MEX,7_9_lpg,2017,2.21571374953284,Agriculture,0.1398647147255109,83624180237.6011
12_NZ,1_x_coal_thermal,2017,1.48263993331426,Agriculture,0.1425617601478992,12887716855.364
12_NZ,7_7_gas_diesel_oil,2017,9.77025180612899,Agriculture,0.7243078473955665,12887716855.364
12_NZ,17_electricity,2017,6.68239264582003,Agriculture,0.1137848549949726,12887716855.364
12_NZ,7_8_fuel_oil,2017,0.0754614290377468,Agriculture,0.0058435066803959,12887716855.364
12_NZ,11_geothermal,2017,0.538792616631073,Agriculture,0.0,12887716855.364
12_NZ,7_1_motor_gasoline,2017,0.776004410236347,Agriculture,0.0538259939072237,12887716855.364
12_NZ,8_1_natural_gas,2017,0.91752356236769,Agriculture,0.0515198655505081,12887716855.364
12_NZ,7_7_gas_diesel_oil,2017,0.0173286850583634,Agriculture,0.0012846447381167,12887716855.364
12_NZ,17_electricity,2017,0.0118520054440253,Agriculture,0.0002018107573627,12887716855.364
12_NZ,1_x_coal_thermal,2017,0.519546177058483,Agriculture,0.0499564431088813,12887716855.364
12_NZ,7_7_gas_diesel_oil,2017,3.42368828784078,Agriculture,0.2538117075307884,12887716855.364
12_NZ,17_electricity,2017,2.34164173966279,Agriculture,0.039872449872333,12887716855.364
12_NZ,7_8_fuel_oil,2017,0.0264431680888912,Agriculture,0.0020476796072994,12887716855.364
12_NZ,11_geothermal,2017,0.188803523976497,Agriculture,0.0,12887716855.364
12_NZ,7_1_motor_gasoline,2017,0.271927199355531,Agriculture,0.0188616863288976,12887716855.364
12_NZ,8_1_natural_gas,2017,0.321518292120744,Agriculture,0.0180535736208718,12887716855.364
12_NZ,7_7_gas_diesel_oil,2017,2.257815636,Agriculture,0.167380904359224,12887716855.364
12_NZ,17_electricity,2017,0.08834148,Agriculture,0.001504240026681,12887716855.364
12_NZ,7_1_motor_gasoline,2017,0.089220708,Agriculture,0.0061886159690039,12887716855.364
13_PNG,7_7_gas_diesel_oil,2017,1.06633861081574,Agriculture,0.079051946574214,6483239309.8949
13_PNG,17_electricity,2017,0.0,Agriculture,0.0,6483239309.8949
13_PNG,7_7_gas_diesel_oil,2017,1.06633861081574,Agriculture,0.079051946574214,6483239309.8949
13_PNG,17_electricity,2017,0.0,Agriculture,0.0,6483239309.8949
13_PNG,7_7_gas_diesel_oil,2017,1.06633861081574,Agriculture,0.079051946574214,6483239309.8949
13_PNG,17_electricity,2017,0.0,Agriculture,0.0,6483239309.8949
13_PNG,7_7_gas_diesel_oil,2017,1.06633861081574,Agriculture,0.079051946574214,6483239309.8949
13_PNG,17_electricity,2017,0.0,Agriculture,0.0,6483239309.8949
14_PE,16_6_biodiesel,2017,0.0487100886344431,Agriculture,0.0035753205057681,26662017978.3885
14_PE,1_x_coal_thermal,2017,0.0017095471840529,Agriculture,0.0001643797999354,26662017978.3885
14_PE,7_7_gas_diesel_oil,2017,0.761969128456154,Agriculture,0.0564878193689685,26662017978.3885
14_PE,17_electricity,2017,1.98899501961095,Agriculture,0.0898917557261696,26662017978.3885
14_PE,15_1_fuelwood_and_woodwaste,2017,0.0172699493004889,Agriculture,0.0019331117749502,26662017978.3885
14_PE,7_9_lpg,2017,0.0220627505787752,Agriculture,0.0013926890675346,26662017978.3885
14_PE,7_1_motor_gasoline,2017,0.0184425299057082,Agriculture,0.0012792292018496,26662017978.3885
14_PE,8_1_natural_gas,2017,0.0137829636029136,Agriculture,0.0007739271892672,26662017978.3885
14_PE,12_solar,2017,0.0014827481776982,Agriculture,0.0,26662017978.3885
14_PE,16_6_biodiesel,2017,0.0019697118337596,Agriculture,0.0001445768485979,26662017978.3885
14_PE,7_7_gas_diesel_oil,2017,0.0308120894737674,Agriculture,0.0022842234410482,26662017978.3885
14_PE,17_electricity,2017,0.0804298891102078,Agriculture,0.0036349934885165,26662017978.3885
14_PE,15_1_fuelwood_and_woodwaste,2017,0.0015425166070106,Agriculture,0.0001726615964057,26662017978.3885
14_PE,7_9_lpg,2017,0.0019705998304888,Agriculture,0.0001243921436997,26662017978.3885
14_PE,7_1_motor_gasoline,2017,0.0007457689036938,Agriculture,5.1728768466913046e-05,26662017978.3885
14_PE,8_1_natural_gas,2017,0.0012310661647811,Agriculture,6.912559621862354e-05,26662017978.3885
14_PE,12_solar,2017,0.0,Agriculture,0.0,26662017978.3885
14_PE,16_6_biodiesel,2017,0.0220528086057529,Agriculture,0.0016186761516622,26662017978.3885
14_PE,1_x_coal_thermal,2017,0.0007739734808399,Agriculture,7.442064607667967e-05,26662017978.3885
14_PE,7_7_gas_diesel_oil,2017,0.344970822768203,Agriculture,0.0255740669750979,26662017978.3885
14_PE,17_electricity,2017,0.90048956417337,Agriculture,0.040697230077766,26662017978.3885
